Nom,Statut,Section,Groupe,Ordre,Texte,Eyebrow,Kicker,Titre,Description,Valeur,Lien,Theme,Variant,Emoji
weekly_kicker,Publié,home-page,field,26,Cette semaine,,,,,,,,,
weekly_title,Publié,home-page,field,27,Agenda commun et repères familles,,,,,,,,,
weekly_description,Publié,home-page,field,28,"Les prochains événements d'un côté, la cantine de la semaine de l'autre, pour ne pas changer de page à chaque besoin.",,,,,,,,,
upcoming_title,Publié,home-page,field,29,Prochains événements,,,,,,,,,
upcoming_link_label,Publié,home-page,field,30,Agenda complet,,,,,,,,,
event_agenda_label,Publié,home-page,field,31,Voir l'agenda,,,,,,,,,
cantine_title,Publié,home-page,field,32,Cantine & familles,,,,,,,,,
cantine_link_label,Publié,home-page,field,33,Ouvrir la rubrique,,,,,,,,,
cantine_intro_template,Publié,home-page,field,34,{title} rassemble les repères de la semaine pour la restauration scolaire.,,,,,,,,,
cantine_days_label,Publié,home-page,field,35,jours,,,,,,,,,
cantine_special_template,Publié,home-page,field,36,{day} : note spéciale,,,,,,,,,
cantine_items_singular_template,Publié,home-page,field,37,{count} plat annoncé.,,,,,,,,,
cantine_items_plural_template,Publié,home-page,field,38,{count} plats annoncés.,,,,,,,,,
cantine_detail_label,Publié,home-page,field,39,Voir le détail cantine,,,,,,,,,
empty_publications_title,Publié,home-page,field,40,Aucune publication n'est disponible pour le moment.,,,,,,,,,
empty_upcoming_title,Publié,home-page,field,41,Aucune date disponible pour le moment.,,,,,,,,,
empty_upcoming_description,Publié,home-page,field,42,L'agenda complet reste accessible dès qu'un événement est publié.,,,,,,,,,
empty_cantine_title,Publié,home-page,field,43,Aucune publication cantine disponible.,,,,,,,,,
empty_cantine_description,Publié,home-page,field,44,La rubrique scolaire reste accessible pour les informations familles.,,,,,,,,,
quick_links_kicker,Publié,home-page,field,45,Accès rapide,,,,,,,,,
quick_links_title,Publié,home-page,field,46,Retrouver une rubrique en un clic,,,,,,,,,
quick_links_open_label,Publié,home-page,field,47,Ouvrir la rubrique,,,,,,,,,
quick_links_empty_label,Publié,home-page,field,48,Rubrique prête à accueillir du contenu,,,,,,,,,
Édition locale,Publié,home-hero,masthead,1,Édition locale,,,,,,,,,
Village newsletter,Publié,home-hero,masthead,2,Village newsletter,,,,,,,,,
Annet-sur-Marne 2026,Publié,home-hero,masthead,3,Annet-sur-Marne 2026,,,,,,,,,
Le Journal,Publié,home-hero,title_line,1,Le Journal,,,,,,,,,
d'Annet-sur-Marne,Publié,home-hero,title_line,2,d'Annet-sur-Marne,,,,,,,,,
Édition locale,Publié,home-hero,feature,1,,,Édition locale,,"Une esthétique inspirée des newsletters visuelles : fond clair, lignes franches, accent orange et rubriques qui se lisent d’un coup d’œil.",,,,,
Une direction plus newsletter que magazine rétro,Publié,home-hero,editorial,1,,Édito,,Une direction plus newsletter que magazine rétro,"Le site devient un support éditorial blanc, structuré et rythmé, pensé pour faire ressortir les informations locales immédiatement.",,,,,
Rubriques,Publié,home-hero,stat,1,,Rubriques,,,Pour hiérarchiser l'information locale.,6,,,,
Format,Publié,home-hero,stat,2,,Format,,,"Publié sur Vercel, avec une démo publique sur GitHub Pages.",Web,,,,
Explorer le portail,Publié,home-hero,action,1,Explorer le portail,,,,,,portail.html,red,,
Voir l'agenda,Publié,home-hero,action,2,Voir l'agenda,,,,,,agenda.html,blue,,
Voir la maquette,Publié,home-hero,action,3,Voir la maquette,,,,,,#maquette,light,,
quote,Publié,home-hero,field,1,"L'actualité du village, claire, utile et bien envoyée.",,,,,,,,,
Une page complète pour les infos locales,Publié,home-editorial,highlight,1,,Nouveau format,,Une page complète pour les infos locales,"Cantine scolaire, événements, travaux, vie associative et coups de cœur littéraires sont réunis dans un espace unique, plus simple à parcourir depuis la navigation principale.",,,,,
Ouvrir le portail citoyen,Publié,home-editorial,action,1,Ouvrir le portail citoyen,,,,,,portail.html,,primary,
Voir les événements,Publié,home-editorial,action,2,Voir les événements,,,,,,portail.html?rubrique=%C3%89v%C3%A9nements&slug=brocante-printemps-centre-ville,,secondary,
Cantine & familles,Publié,home-editorial,cta_link,1,Cantine & familles,,,,,,portail.html?rubrique=Scolaire&slug=cantine-scolaire-semaine,,,
Temps forts,Publié,home-editorial,cta_link,2,Temps forts,,,,,,portail.html?rubrique=%C3%89v%C3%A9nements&slug=brocante-printemps-centre-ville,,,
Travaux & mobilité,Publié,home-editorial,cta_link,3,Travaux & mobilité,,,,,,portail.html?rubrique=Travaux%20et%20mobilit%C3%A9&slug=travaux-rue-de-la-marne,,,
Coup de cœur littéraire,Publié,home-editorial,cta_link,4,Coup de cœur littéraire,,,,,,portail.html?rubrique=Coup%20de%20c%C5%93ur%20litt%C3%A9raire&slug=qui-se-ressemble-agnes-desarthe,,,
Agenda du village,Publié,home-editorial,cta_link,5,Agenda du village,,,,,,agenda.html,,,
title,Publié,home-editorial,field,1,Portail Citoyen,,,,,,,,,
eyebrow,Publié,home-editorial,field,2,Page dédiée,,,,,,,,,
description,Publié,home-editorial,field,3,"Les actualités du village sont désormais consultables dans une page à part, pensée pour filtrer les contenus par rubrique et accéder directement aux informations utiles.",,,,,,,,,
quick_links_eyebrow,Publié,home-editorial,field,4,Accès rapide,,,,,,,,,
Cantine & familles,Publié,home-rubriques,item,1,,,Scolaire,Cantine & familles,"Cantine, portail famille et informations pratiques pour les parents.",,portail.html?rubrique=Scolaire&slug=cantine-scolaire-semaine,text-vintage-red,,
Temps forts,Publié,home-rubriques,item,2,,,Événements,Temps forts,"Brocante, agenda du week-end et rendez-vous fédérateurs.",,portail.html?rubrique=%C3%89v%C3%A9nements&slug=brocante-printemps-centre-ville,text-vintage-green,,
Vigilance,Publié,home-rubriques,item,3,,,Travaux,Vigilance,"Chantiers, circulation, alertes utiles au quotidien.",,portail.html?rubrique=Travaux%20et%20mobilit%C3%A9&slug=travaux-rue-de-la-marne,text-vintage-blue,,
Coup de cœur,Publié,home-rubriques,item,4,,,Culture,Coup de cœur,Suggestions de lecture et mise en avant de la médiathèque.,,portail.html?rubrique=Coup%20de%20c%C5%93ur%20litt%C3%A9raire&slug=qui-se-ressemble-agnes-desarthe,text-vintage-red,,
title,Publié,home-rubriques,field,1,Des grandes catégories pour suivre la vie locale,,,,,,,,,
kicker,Publié,home-rubriques,field,2,Rubriques de la semaine,,,,,,,,,
description,Publié,home-rubriques,field,3,"Le site s’organise maintenant comme une édition locale : chaque rubrique a son ton, son rôle et son type d’actualité.",,,,,,,,,
all,Publié,portal-page,intro_variant,1,,,Actualités locales filtrables,Actualités,"Une lecture claire de la vie locale : événements, scolaire, travaux, vie associative et coups de cœur réunis dans une même page, avec filtres par rubrique et accès direct aux articles.",,,,,
Coup de cœur littéraire,Publié,portal-page,intro_variant,2,,,Sélection lecture,Coup de cœur,"Les recommandations de lecture et les sélections de Médi’Annet réunies dans une vue dédiée, avec accès direct aux résumés et aux ouvrages mis en avant.",,,,,
Scolaire,Publié,portal-page,intro_variant,3,,,Informations familles,Cantine & familles,"Les informations familles, la cantine et les repères utiles liés à la vie scolaire regroupés dans une même vue.",,,,,
Travaux et mobilité,Publié,portal-page,intro_variant,4,,,Infos pratiques,Travaux & mobilité,"Les alertes, chantiers et informations de circulation utiles au quotidien dans une vue plus ciblée.",,,,,
Vie associative,Publié,portal-page,intro_variant,5,,,Vie collective,Vie associative,"Les rendez-vous associatifs, appels à bénévoles et actualités des collectifs locaux dans une vue dédiée.",,,,,
Vie locale,Publié,portal-page,intro_variant,6,,,Vie du village,Vie locale,"Les informations de proximité, initiatives locales et rendez-vous du village rassemblés sur une même page.",,,,,
Événements,Publié,portal-page,intro_variant,7,,,Temps forts,Événements,"Les temps forts, sorties et rendez-vous publics du village avec accès direct aux articles détaillés.",,,,,
cantine,Publié,portal-page,type_meta,1,Cantine,,,,,Restauration scolaire,,,,
evenement,Publié,portal-page,type_meta,2,Événement,,,,,Agenda,,,,
alerte,Publié,portal-page,type_meta,3,Alerte / Travaux,,,,,Vigilance,,,,
info,Publié,portal-page,type_meta,4,Information,,,,,Infos,,,,
coup_de_coeur,Publié,portal-page,type_meta,5,Médiathèque,,,,,Lecture,,,,
email,Publié,portal-page,contact_field,1,mediatheque@annetsurmarne.fr,,,,,,,,,
name,Publié,portal-page,contact_field,2,Rose,,,,,,,,,
phone,Publié,portal-page,contact_field,3,01 60 03 85 96,,,,,,,,,
emptyMessage,Publié,portal-page,cantine_microcopy,1,Aucune information cantine communiquée.,,,,,,,,,
favoriteAria,Publié,portal-page,cantine_microcopy,2,Marquer comme coup de cœur,,,,,,,,,
favoriteTitle,Publié,portal-page,cantine_microcopy,3,Coup de cœur,,,,,,,,,
noteLabel,Publié,portal-page,cantine_microcopy,4,Note,,,,,,,,,
serviceLabel,Publié,portal-page,cantine_microcopy,5,Service,,,,,,,,,
title,Publié,portal-page,field,1,Actualités,,,,,,,,,
kicker,Publié,portal-page,field,2,Actualités locales filtrables,,,,,,,,,
description,Publié,portal-page,field,3,"Une lecture claire de la vie locale : événements, scolaire, travaux, vie associative et coups de cœur réunis dans une même page, avec filtres par rubrique et accès direct aux articles.",,,,,,,,,
page_title,Publié,portal-page,field,4,Actualités,,,,,,,,,
search_placeholder,Publié,portal-page,field,5,"Rechercher un titre, une rubrique, un lieu, un auteur...",,,,,,,,,
agenda_cta_label,Publié,portal-page,field,6,Voir l'agenda commun,,,,,,,,,
count_singular,Publié,portal-page,field,7,publication,,,,,,,,,
count_plural,Publié,portal-page,field,8,publications,,,,,,,,,
all_filter_label,Publié,portal-page,field,9,Toutes,,,,,,,,,
loading_title,Publié,portal-page,field,10,Chargement des publications...,,,,,,,,,
empty_title,Publié,portal-page,field,11,Aucune publication disponible.,,,,,,,,,
empty_description,Publié,portal-page,field,12,Essayez un autre filtre ou une autre recherche.,,,,,,,,,
load_error_title,Publié,portal-page,field,13,Impossible de charger les publications.,,,,,,,,,
load_error_status,Publié,portal-page,field,14,Le portail n’a pas pu charger les contenus.,,,,,,,,,
snapshot_error_message,Publié,portal-page,field,15,Le snapshot de publications est introuvable.,,,,,,,,,
date_fallback_label,Publié,portal-page,field,16,Publication,,,,,,,,,
summary_label,Publié,portal-page,field,17,Résumé rapide,,,,,,,,,
summary_note,Publié,portal-page,field,18,Le détail complet est visible dans l’article ci-dessous.,,,,,,,,,
brief_label,Publié,portal-page,field,19,En bref,,,,,,,,,
agenda_dates_title,Publié,portal-page,field,20,Dates à l'agenda,,,,,,,,,
default_hours_label,Publié,portal-page,field,21,Horaire communiqué,,,,,,,,,
location_title,Publié,portal-page,field,22,Localisation,,,,,,,,,
highlights_title,Publié,portal-page,field,23,À retenir,,,,,,,,,
calendar_title,Publié,portal-page,field,24,Calendrier,,,,,,,,,
add_to_calendar_label,Publié,portal-page,field,25,Ajouter à l'agenda,,,,,,,,,
agenda_link_label,Publié,portal-page,field,26,Agenda,,,,,,,,,
mediatheque_title,Publié,portal-page,field,27,Médi'Annet,,,,,,,,,
mediatheque_contact_title,Publié,portal-page,field,28,Contactez Rose,,,,,,,,,
resource_title,Publié,portal-page,field,29,Ressource,,,,,,,,,
learn_more_label,Publié,portal-page,field,30,En savoir plus,,,,,,,,,
missing_cover_label,Publié,portal-page,field,31,Couverture indisponible,,,,,,,,,
filtered_rubrique_kicker,Publié,portal-page,field,32,Rubrique filtrée,,,,,,,,,
filtered_rubrique_description_template,Publié,portal-page,field,33,Les publications de la rubrique {rubrique} regroupées dans une seule vue avec filtres et accès direct aux articles.,,,,,,,,,
near,Publié,agenda-page,phase,1,,,,Prochainement,"Les dates prévues entre aujourd’hui et les 30 prochains jours, classées de la plus proche à la plus lointaine.",,,,,
later,Publié,agenda-page,phase,2,,,,À venir plus loin,Les rendez-vous déjà publiés mais situés au-delà des 30 prochains jours.,,,,,
past,Publié,agenda-page,phase,3,,,,Passés récemment,"Les événements terminés dans les 30 derniers jours, classés du plus récent au plus ancien.",,,,,
undated,Publié,agenda-page,phase,4,,,,Dates à préciser,Les entrées sans date exploitable restent visibles ici le temps de compléter la fiche agenda.,,,,,
monday,Publié,agenda-page,weekday,1,Lun,,,,,,,,,
tuesday,Publié,agenda-page,weekday,2,Mar,,,,,,,,,
wednesday,Publié,agenda-page,weekday,3,Mer,,,,,,,,,
thursday,Publié,agenda-page,weekday,4,Jeu,,,,,,,,,
friday,Publié,agenda-page,weekday,5,Ven,,,,,,,,,
saturday,Publié,agenda-page,weekday,6,Sam,,,,,,,,,
sunday,Publié,agenda-page,weekday,7,Dim,,,,,,,,,
title,Publié,agenda-page,field,1,Agenda du village,,,,,,,,,
kicker,Publié,agenda-page,field,2,Calendrier commun,,,,,,,,,
description,Publié,agenda-page,field,3,"Toutes les dates utiles au même endroit, avec filtres par rubrique et accès direct à l’article concerné.",,,,,,,,,
page_title,Publié,agenda-page,field,4,Agenda,,,,,,,,,
view_article_label,Publié,agenda-page,field,5,Voir l'article,,,,,,,,,
search_placeholder,Publié,agenda-page,field,6,"Rechercher un événement, une rubrique ou un lieu...",,,,,,,,,
count_singular,Publié,agenda-page,field,7,date,,,,,,,,,
count_plural,Publié,agenda-page,field,8,dates,,,,,,,,,
all_filter_label,Publié,agenda-page,field,9,Toutes,,,,,,,,,
loading_title,Publié,agenda-page,field,10,Chargement des dates...,,,,,,,,,
load_error_title,Publié,agenda-page,field,11,Impossible de charger l'agenda.,,,,,,,,,
snapshot_error_message,Publié,agenda-page,field,12,Le snapshot agenda est invalide.,,,,,,,,,
summary_label,Publié,agenda-page,field,13,Résumé rapide,,,,,,,,,
summary_note,Publié,agenda-page,field,14,La suite est détaillée dans l’article.,,,,,,,,,
add_to_calendar_label,Publié,agenda-page,field,15,Ajouter à l'agenda,,,,,,,,,
view_switch_label,Publié,agenda-page,field,16,Choisir la vue de l'agenda,,,,,,,,,
view_list_label,Publié,agenda-page,field,17,Vue liste,,,,,,,,,
view_calendar_label,Publié,agenda-page,field,18,Vue calendrier,,,,,,,,,
empty_filter_title,Publié,agenda-page,field,19,Aucune date pour ce filtre.,,,,,,,,,
empty_filter_description,Publié,agenda-page,field,20,Essaie une autre rubrique ou élargis la recherche.,,,,,,,,,
default_rubrique_label,Publié,agenda-page,field,21,Agenda,,,,,,,,,
default_time_label,Publié,agenda-page,field,22,Horaire communiqué,,,,,,,,,
calendar_kicker,Publié,agenda-page,field,23,Vue calendrier,,,,,,,,,
calendar_description,Publié,agenda-page,field,24,"Retrouve les rendez-vous du mois, avec accès direct aux articles et aux ajouts Google Calendar.",,,,,,,,,
prev_month_label,Publié,agenda-page,field,25,Mois précédent,,,,,,,,,
next_month_label,Publié,agenda-page,field,26,Mois suivant,,,,,,,,,
today_label,Publié,agenda-page,field,27,Aujourd’hui,,,,,,,,,
month_events_title,Publié,agenda-page,field,28,Rendez-vous du mois,,,,,,,,,
month_empty_title,Publié,agenda-page,field,29,Aucune date ce mois-ci.,,,,,,,,,
month_empty_description,Publié,agenda-page,field,30,Change de mois ou ajuste les filtres pour afficher d’autres rendez-vous.,,,,,,,,,
undated_month_label,Publié,agenda-page,field,31,Autres dates,,,,,,,,,
detail_near_label,Publié,agenda-page,field,32,proches,,,,,,,,,
detail_later_label,Publié,agenda-page,field,33,plus loin,,,,,,,,,
detail_past_label,Publié,agenda-page,field,34,passées,,,,,,,,,
detail_undated_label,Publié,agenda-page,field,35,à préciser,,,,,,,,,
p1,Publié,about-page,pillar,1,Permettre à chaque citoyen de comprendre les enjeux sans filtre partisan ou animosité.,,,Info & Politique Locale,"Rendre compte des décisions municipales et intercommunales de manière neutre, pédagogique et sourcée.",,,,,
p2,Publié,about-page,pillar,2,Mutualiser les bonnes idées et encourager les échanges culturels et associatifs au-delà du village.,,,Ouverture & Intercommunalité,Annet n'est pas une île. Donner la parole aux communes voisines et relayer leurs événements.,,,,,
p3,Publié,about-page,pillar,3,"Aider dans les démarches, faire connaître les aides existantes et créer des ponts entre les générations.",,,Guide Citoyen,"Lutter contre les exclusions sociales, numériques et administratives avec des solutions concrètes.",,,,,
p4,Publié,about-page,pillar,4,"Donner envie de se parler, créer des moments de convivialité et réfléchir collectivement à l’évolution du village.",,,Lien Social,"Mettre en valeur les habitants, les initiatives locales et ouvrir le débat sur l’avenir.",,,,,
p5,Publié,about-page,pillar,5,"Aider les habitants à comprendre les projets, à s’équiper et à participer aux initiatives locales.",,,Écologie & Cadre de Vie,Traiter les sujets environnementaux locaux de façon concrète et non idéologique.,,,,,
p6,Publié,about-page,pillar,6,"Donner de la visibilité aux initiatives, faciliter le recrutement de bénévoles et renforcer les coopérations entre assos.",,,Vie Associative,"Mettre en lumière les associations, leurs bénévoles et leurs besoins, sans communication vitrine.",,,,,
p7,Publié,about-page,pillar,7,"Rendre ces activités identifiables, utiles et connectées aux habitants via des portraits, des services et des projets.",,,Soloprenariat & Économie Locale,"Valoriser les artisans, indépendants, micro-entreprises et commerces de proximité sans publicité déguisée.",,,,,
page-1,Publié,about-page,mockup_page,1,,,Page 1,Édito & essentiel,"Présenter la démarche, puis donner tout de suite les informations les plus utiles à retenir.",,,,,
page-2,Publié,about-page,mockup_page,2,,,Page 2,Décryptage & voisins,Expliquer une décision locale et ouvrir sur la vie intercommunale ou un rendez-vous voisin.,,,,,
page-3,Publié,about-page,mockup_page,3,,,Page 3,Guide citoyen,"Apporter de l’aide concrète face aux démarches, à la dématérialisation et aux besoins du quotidien.",,,,,
page-4,Publié,about-page,mockup_page,4,,,Page 4,Rencontre & agora,"Donner de la place aux habitants, aux portraits et aux idées proposées pour le prochain numéro.",,,,,
title,Publié,about-page,field,1,"Une édition locale claire, utile et constructive",,,,,,,,,
kicker,Publié,about-page,field,2,À propos du projet,,,,,,,,,
description,Publié,about-page,field,3,"Cette page rassemble la vision éditoriale, la méthode de publication, la maquette du premier numéro et la stratégie de diffusion du Journal d'Annet.",,,,,,,,,
page_title,Publié,about-page,field,4,À propos,,,,,,,,,
hero_side_label,Publié,about-page,field,5,Promesse éditoriale,,,,,,,,,
vision_kicker,Publié,about-page,field,6,Vision éditoriale,,,,,,,,,
vision_title,Publié,about-page,field,7,Pourquoi ce journal existe,,,,,,,,,
vision_description,Publié,about-page,field,8,"Le projet part d’une volonté simple : informer sérieusement sur la vie du village, relier les habitants et éviter les polémiques inutiles.",,,,,,,,,
origin_label,Publié,about-page,field,9,Le point de départ,,,,,,,,,
origin_body,Publié,about-page,field,10,"La dynamique citoyenne née à Annet-sur-Marne a montré un besoin d’information locale mieux structurée, plus pédagogique et plus calme. Le journal cherche à rendre les décisions, les initiatives et les rendez-vous compréhensibles sans filtre partisan.",,,,,,,,,
vision_quote,Publié,about-page,field,11,"Refuser la polémique et les attaques inutiles pour privilégier la compréhension des enjeux locaux, l’entraide et l’imagination d’un avenir commun.",,,,,,,,,
home_focus_label,Publié,about-page,field,12,Ce que la page d'accueil ne porte plus,,,,,,,,,
home_focus_body,Publié,about-page,field,13,"La home se concentre désormais sur l’accès rapide aux contenus utiles. Le récit éditorial, la méthode et la maquette sont regroupés ici pour garder une page d’accueil plus courte et plus utile.",,,,,,,,,
pillars_kicker,Publié,about-page,field,14,Architecture éditoriale,,,,,,,,,
pillars_title,Publié,about-page,field,15,Nos 7 piliers éditoriaux,,,,,,,,,
pillars_description,Publié,about-page,field,16,Découvrez l’ADN du journal en parcourant les piliers ci-dessous.,,,,,,,,,
principle_label,Publié,about-page,field,17,Le Principe,,,,,,,,,
objective_label,Publié,about-page,field,18,L'Objectif,,,,,,,,,
prototype_kicker,Publié,about-page,field,19,Prototype éditorial,,,,,,,,,
prototype_title,Publié,about-page,field,20,La maquette du premier numéro,,,,,,,,,
prototype_description,Publié,about-page,field,21,"La maquette papier sert de référence narrative : un édito, des décryptages, un guide citoyen et une partie plus participative.",,,,,,,,,
Le Papier,Publié,home-diffusion,card,1,,,,Le Papier,"Une édition imprimée (A3 plié), essentielle contre l’exclusion. Distribuée dans les boîtes et chez les commerçants.",,,,,🗞️
Le Numérique,Publié,home-diffusion,card,2,,,,Le Numérique,"Une version PDF envoyée par newsletter email et partagée sur Facebook, en complément du site.",,,,,💻
La Fréquence,Publié,home-diffusion,card,3,,,,La Fréquence,Bimestriel ou trimestriel. Privilégier la profondeur et la qualité d’information à l’instantanéité.,,,,,⏱️
title,Publié,home-diffusion,field,1,Stratégie de Diffusion,,,,,,,,,
kicker,Publié,home-diffusion,field,2,Modèle de circulation,,,,,,,,,
Rubriques,Publié,footer,card,1,,,Rubriques,,"Scolaire, événements, travaux, vie associative, culture.",,,,,
Publication,Publié,footer,card,2,,,Publication,,"Snapshots versionnés, Vercel en production et GitHub Pages en démonstration.",,,,,
title,Publié,footer,field,1,"Une édition locale, lisible et évolutive",,,,,,,,,
kicker,Publié,footer,field,2,Le Journal d'Annet,,,,,,,,,
description,Publié,footer,field,3,"La page fonctionne comme une couverture éditoriale : des rubriques stables, des sujets mis en avant et un portail que l’on peut enrichir à chaque nouvelle publication.",,,,,,,,,
legal_left,Publié,footer,field,4,© 2026 - Le Petit Journal d'Annet,,,,,,,,,
legal_right,Publié,footer,field,5,Une initiative citoyenne pour renouer le dialogue,,,,,,,,,
